,model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize,Make
12424, A Class,2017,14000,Manual,55255,Diesel,145,62.8,2.1,merc
12425, C Class,2016,13800,Automatic,69505,Diesel,125,60.1,2.1,merc
12426, A Class,2016,12400,Manual,23700,Diesel,20,72.4,1.5,merc
12427, C Class,2016,13900,Manual,26108,Petrol,125,52.3,2.0,merc
12428, A Class,2018,14900,Manual,20257,Petrol,150,50.4,1.6,merc
12429, GLA Class,2016,17000,Automatic,22142,Diesel,125,56.5,2.1,merc
12430, SLK,2012,10800,Automatic,51703,Diesel,145,56.5,2.1,merc
12431, A Class,2018,14300,Automatic,16347,Diesel,150,74.3,1.5,merc
12432, GLC Class,2016,21000,Automatic,57454,Diesel,125,56.5,2.1,merc
12433, SLK,2015,14900,Automatic,21078,Diesel,30,70.6,2.1,merc
12434, GLA Class,2017,17500,Manual,35069,Petrol,145,47.1,1.6,merc
12435, C Class,2017,13900,Manual,20524,Petrol,145,53.3,2.0,merc
12436, C Class,2016,14700,Automatic,58070,Diesel,30,62.8,2.1,merc
12437, S Class,2017,28000,Automatic,31582,Diesel,150,50.4,3.0,merc
12438, GLC Class,2015,21000,Automatic,48445,Diesel,125,56.5,2.1,merc
12439, GLA Class,2015,15900,Automatic,26619,Diesel,125,56.5,2.1,merc
12440, A Class,2014,13000,Automatic,35613,Diesel,20,68.9,2.1,merc
12441, C Class,2017,17400,Automatic,30744,Diesel,145,61.4,2.1,merc
12442, B Class,2014,9800,Automatic,31963,Diesel,30,64.2,1.5,merc
12443, GLA Class,2017,16800,Manual,22526,Petrol,145,48.7,1.6,merc
12444, A Class,2017,16000,Automatic,7273,Petrol,145,53.3,1.6,merc
12445, A Class,2017,14500,Manual,34866,Diesel,150,68.9,1.5,merc
12446, C Class,2018,18700,Automatic,16414,Diesel,150,61.4,2.1,merc
12447, C Class,2018,19000,Automatic,22291,Diesel,150,60.1,2.1,merc
12448, C Class,2018,19750,Automatic,19443,Diesel,150,60.1,2.1,merc
12449, CLA Class,2017,16850,Automatic,20182,Diesel,150,67.3,2.1,merc
12450, E Class,2015,13999,Automatic,44387,Diesel,150,55.4,2.1,merc
12451, A Class,2016,13800,Automatic,80987,Diesel,20,67.3,2.1,merc
12452, A Class,2016,11900,Manual,78772,Diesel,30,62.8,2.1,merc
12453, A Class,2017,14300,Manual,37021,Diesel,145,68.9,1.5,merc
12454, A Class,2018,15800,Manual,22698,Petrol,150,49.6,1.6,merc
12455, A Class,2018,15800,Manual,22907,Petrol,150,49.6,1.6,merc
12456, A Class,2014,9500,Manual,52220,Diesel,0,78.5,1.5,merc
12457, A Class,2015,12700,Manual,27085,Diesel,20,72.4,1.5,merc
12458, E Class,2017,20200,Automatic,20043,Diesel,145,61.4,2.0,merc
12459, A Class,2017,13000,Manual,40082,Diesel,20,72.4,1.5,merc
12460, E Class,2017,18000,Automatic,32347,Diesel,20,72.4,2.0,merc
12461, C Class,2016,12450,Manual,52656,Diesel,20,65.7,2.1,merc
12462, C Class,2016,18450,Automatic,17050,Diesel,30,64.2,2.1,merc
12463, A Class,2017,16750,Automatic,24597,Petrol,145,53.3,1.6,merc
12464, E Class,2017,15800,Automatic,72462,Diesel,145,67.3,2.0,merc
12465, E Class,2018,20800,Automatic,32712,Diesel,150,72.4,2.0,merc
12466, E Class,2018,20800,Automatic,31165,Diesel,150,72.4,2.0,merc
12467, E Class,2018,20800,Automatic,31629,Diesel,150,72.4,2.0,merc
12468, C Class,2016,14000,Manual,47140,Diesel,30,64.2,2.1,merc
12469, A Class,2015,11750,Automatic,74016,Diesel,20,64.2,2.1,merc
12470, B Class,2016,13000,Automatic,36418,Diesel,20,68.9,1.5,merc
12471, A Class,2018,15400,Automatic,25888,Diesel,150,70.6,2.1,merc
12472, A Class,2016,14500,Manual,27474,Diesel,20,68.9,1.5,merc
12473, CLA Class,2016,14750,Manual,60872,Diesel,20,67.3,2.1,merc
12474, A Class,2016,10500,Manual,62528,Diesel,30,64.2,2.1,merc
12475, C Class,2018,21800,Automatic,7540,Petrol,145,45.6,1.5,merc
12476, A Class,2016,12600,Manual,22940,Diesel,30,65.7,2.1,merc
12477, A Class,2018,15700,Manual,20073,Petrol,145,51.4,1.6,merc
12478, E Class,2014,13100,Automatic,44488,Diesel,145,58.9,2.1,merc
12479, E Class,2017,19200,Automatic,21494,Diesel,20,72.4,2.0,merc
12480, A Class,2016,11900,Manual,69891,Diesel,20,68.9,1.5,merc
12481, C Class,2016,15400,Automatic,23881,Diesel,20,64.2,2.1,merc
12482, A Class,2013,10700,Automatic,46414,Diesel,30,64.2,1.8,merc
12483, C Class,2016,17500,Automatic,35444,Diesel,125,60.1,2.1,merc
12484, A Class,2016,12600,Manual,51752,Diesel,30,62.8,2.1,merc
12485, A Class,2016,11900,Manual,19036,Petrol,125,52.3,1.6,merc
12486, E Class,2017,17700,Automatic,41926,Diesel,145,72.4,2.0,merc
12487, A Class,2017,13100,Manual,31784,Diesel,20,72.4,1.5,merc
12488, E Class,2018,20000,Automatic,21513,Diesel,145,61.4,2.0,merc
12489, E Class,2018,19000,Automatic,32250,Diesel,145,72.4,2.0,merc
12490, E Class,2015,15300,Automatic,50126,Diesel,145,53.3,3.0,merc
12491, C Class,2016,18600,Automatic,32897,Diesel,125,60.1,2.1,merc
12492, C Class,2015,15750,Manual,34672,Diesel,30,64.2,2.1,merc
12493, C Class,2017,16600,Automatic,45277,Diesel,30,61.4,2.1,merc
12494, E Class,2016,15200,Automatic,52938,Diesel,125,58.9,2.1,merc
12495, C Class,2015,12800,Manual,41945,Diesel,20,68.9,2.1,merc
12496, C Class,2016,17600,Automatic,28389,Diesel,30,64.2,2.1,merc
12497, A Class,2014,9700,Manual,52251,Diesel,20,72.4,1.5,merc
12498, C Class,2016,15300,Automatic,48507,Diesel,30,62.8,2.1,merc
12499, GLA Class,2018,19300,Automatic,21553,Diesel,145,56.5,2.1,merc
12500, A Class,2014,12000,Automatic,34626,Diesel,20,68.9,2.1,merc
12501, C Class,2017,19200,Automatic,29695,Diesel,30,64.2,2.1,merc
12502, C Class,2018,18500,Automatic,24277,Diesel,145,61.4,2.1,merc
12503, E Class,2015,12750,Automatic,69664,Diesel,30,64.2,2.1,merc
12504, C Class,2017,14700,Manual,31357,Diesel,150,70.6,1.6,merc
12505, M Class,2015,20500,Automatic,44529,Diesel,205,39.2,2.1,merc
12506, A Class,2017,11500,Manual,67265,Diesel,20,72.4,1.5,merc
12507, A Class,2016,12800,Manual,53691,Diesel,30,62.8,2.1,merc
12508, C Class,2014,11900,Manual,48055,Diesel,20,65.7,2.1,merc
12509, C Class,2014,11300,Automatic,49865,Diesel,145,56.5,2.1,merc
12510, C Class,2014,14800,Automatic,55445,Diesel,30,64.2,2.1,merc
12511, C Class,2015,17500,Automatic,45566,Diesel,30,64.2,2.1,merc
12512, A Class,2015,13700,Automatic,38412,Diesel,20,64.2,2.1,merc
12513, GLC Class,2017,28800,Automatic,28152,Diesel,235,45.6,3.0,merc
12514, A Class,2015,10400,Manual,49695,Diesel,20,70.6,1.5,merc
12515, A Class,2015,13300,Manual,37421,Diesel,30,62.8,2.1,merc
12516, A Class,2014,11400,Manual,23016,Diesel,30,64.2,2.1,merc
12517, A Class,2015,10700,Manual,39884,Diesel,30,64.2,2.1,merc
12518, CL Class,2015,22200,Automatic,40564,Petrol,200,39.8,2.0,merc
12519, GLA Class,2015,16300,Automatic,40066,Diesel,125,55.4,2.1,merc
12520, GLA Class,2014,14800,Automatic,26111,Diesel,145,55.4,2.1,merc
12521, C Class,2018,17600,Automatic,22749,Petrol,145,49.6,2.0,merc
12522, GLA Class,2015,16500,Automatic,29011,Diesel,125,56.5,2.1,merc
12523, CLA Class,2016,12400,Manual,70869,Diesel,20,67.3,2.1,merc
12524, C Class,2017,14200,Automatic,53528,Diesel,20,65.7,2.1,merc
12525, GLA Class,2019,23950,Automatic,5345,Petrol,145,36.2,1.6,merc
12526, CL Class,2014,20500,Automatic,56137,Petrol,200,39.8,2.0,merc
12527, A Class,2018,15000,Manual,20022,Petrol,145,51.4,1.6,merc
12528, C Class,2014,14600,Automatic,42949,Diesel,125,60.1,2.1,merc
12529, A Class,2016,11500,Manual,47866,Diesel,20,72.4,1.5,merc
12530, GLA Class,2014,15000,Automatic,40723,Diesel,145,55.4,2.1,merc
12531, E Class,2017,17800,Automatic,45729,Diesel,150,72.4,2.0,merc
12532, CLA Class,2017,14800,Automatic,27941,Diesel,145,68.9,2.1,merc
12533, A Class,2014,13000,Automatic,17363,Petrol,145,50.4,1.6,merc
12534, C Class,2017,18900,Automatic,31674,Petrol,145,47.9,2.0,merc
12535, C Class,2015,15500,Automatic,32967,Diesel,30,64.2,2.1,merc
12536, GLA Class,2014,13000,Automatic,64469,Diesel,145,55.4,2.1,merc
12537, A Class,2016,13300,Manual,33723,Diesel,20,68.9,1.5,merc
12538, C Class,2015,13400,Automatic,51245,Diesel,20,64.2,2.1,merc
12539, E Class,2016,16000,Automatic,28569,Diesel,125,58.9,2.1,merc
12540, SLK,2015,14400,Automatic,27630,Diesel,30,70.6,2.1,merc
12541, C Class,2014,14000,Manual,14436,Petrol,125,52.3,2.0,merc
12542, C Class,2017,17000,Automatic,29905,Diesel,145,61.4,2.1,merc
12543, A Class,2016,11500,Manual,38698,Diesel,0,80.7,1.5,merc
12544, A Class,2017,14500,Manual,22751,Petrol,145,51.4,1.6,merc
12545, A Class,2017,14400,Manual,35389,Diesel,20,68.9,1.5,merc
12546, A Class,2016,15500,Manual,32046,Diesel,20,68.9,1.5,merc
12547, GLA Class,2018,16950,Manual,29334,Diesel,145,67.3,2.1,merc
12548, GLA Class,2017,16800,Automatic,21599,Diesel,30,64.2,2.1,merc
12549, C Class,2016,13800,Automatic,47915,Diesel,20,65.7,2.1,merc
12550, C Class,2018,23600,Automatic,18834,Petrol,145,42.2,2.0,merc
12551, E Class,2017,15700,Automatic,82342,Diesel,30,61.4,2.0,merc
12552, E Class,2019,23950,Automatic,16916,Diesel,145,65.7,2.0,merc
12553, E Class,2019,24000,Automatic,16431,Diesel,145,65.7,2.0,merc
12554, E Class,2017,17800,Automatic,40566,Diesel,150,72.4,2.0,merc
12555, E Class,2016,18500,Automatic,20698,Diesel,20,72.4,2.0,merc
12556, E Class,2017,20500,Automatic,22142,Diesel,20,72.4,2.0,merc
12557, E Class,2017,17800,Automatic,42783,Diesel,145,72.4,2.0,merc
12558, E Class,2017,18500,Automatic,52329,Diesel,145,67.3,2.0,merc
12559, E Class,2017,18500,Automatic,48950,Diesel,145,67.3,2.0,merc
12560, E Class,2018,19000,Automatic,34150,Diesel,145,72.4,2.0,merc
12561, E Class,2017,17800,Automatic,42081,Diesel,145,72.4,2.0,merc
12562, GLC Class,2017,23900,Automatic,21969,Diesel,145,56.5,2.1,merc
12563, X-CLASS,2018,27995,Automatic,21000,Diesel,260,35.8,2.3,merc
12564, X-CLASS,2019,40990,Automatic,22000,Diesel,260,31.4,3.0,merc
12565, C Class,2016,17995,Automatic,11000,Diesel,30,65.7,1.6,merc
12566, A Class,2019,23995,Automatic,6000,Petrol,150,53.3,1.3,merc
12567, C Class,2015,10200,Automatic,47392,Diesel,145,53.3,2.1,merc
12568, C Class,2017,18000,Automatic,16747,Diesel,145,60.1,2.1,merc
12569, E Class,2017,17500,Automatic,43837,Diesel,145,67.3,2.0,merc
12570, E Class,2015,13000,Automatic,56678,Diesel,145,55.4,2.1,merc
12571, CLS Class,2017,19000,Automatic,39040,Diesel,145,57.7,2.1,merc
12572, E Class,2014,14000,Automatic,40262,Diesel,125,57.7,2.1,merc
12573, CL Class,2014,12000,Manual,62479,Diesel,30,64.2,1.8,merc
12574, E Class,2017,18500,Automatic,37596,Diesel,145,65.7,2.0,merc
12575, A Class,2017,16500,Automatic,17920,Diesel,20,74.3,1.5,merc
12576, GLA Class,2017,16400,Automatic,45529,Diesel,125,56.5,2.1,merc
12577, C Class,2014,8200,Manual,80047,Diesel,160,52.3,2.1,merc
12578, B Class,2014,11500,Automatic,10200,Diesel,20,68.9,1.5,merc
12579, C Class,2015,12000,Automatic,40005,Diesel,150,53.3,2.1,merc
12580, SL CLASS,2016,18000,Automatic,18922,Diesel,30,70.6,2.1,merc
12581, A Class,2018,15000,Manual,28257,Diesel,150,68.9,1.5,merc
12582, C Class,2018,19000,Automatic,23280,Petrol,150,48.7,2.0,merc
12583, E Class,2017,21000,Automatic,30892,Diesel,30,65.7,2.0,merc
12584, GLA Class,2017,16850,Automatic,39023,Diesel,150,64.2,2.1,merc
12585, C Class,2018,19000,Automatic,19542,Petrol,150,48.7,2.0,merc
12586, E Class,2018,20000,Automatic,19419,Diesel,150,61.4,2.0,merc
12587, A Class,2017,14250,Manual,28584,Diesel,20,68.9,1.5,merc
12588, E Class,2015,14700,Automatic,55283,Diesel,125,56.5,2.1,merc
12589, CLA Class,2016,16450,Manual,21722,Diesel,20,67.3,2.1,merc
12590, E Class,2017,20000,Automatic,29274,Diesel,30,65.7,2.0,merc
12591, C Class,2018,14600,Manual,15950,Petrol,145,53.3,2.0,merc
12592, GLA Class,2015,14995,Manual,23000,Diesel,20,67.3,2.1,merc
12593, C Class,2015,13995,Automatic,96000,Diesel,30,62.8,2.1,merc
12594, C Class,2004,1495,Manual,119000,Petrol,300,34.5,1.8,merc
12595, X-CLASS,2017,24990,Automatic,23219,Diesel,140,35.8,2.3,merc
12596, X-CLASS,2018,21990,Automatic,53000,Diesel,260,35.8,2.3,merc
12597, X-CLASS,2018,29990,Automatic,42000,Diesel,260,31.4,3.0,merc
12598, GLC Class,2018,28944,Automatic,29790,Diesel,145,56.5,2.1,merc
12599, E Class,2016,21672,Automatic,20568,Diesel,165,50.4,3.0,merc
12600, S Class,2016,26059,Automatic,49397,Diesel,205,47.9,3.0,merc
12601, E Class,2016,20264,Automatic,26644,Diesel,165,50.4,3.0,merc
12602, E Class,2017,20905,Automatic,28431,Diesel,165,52.3,3.0,merc
12603, C Class,2019,39894,Automatic,10585,Petrol,145,30.4,3.0,merc
12604, M Class,2014,21944,Automatic,34525,Diesel,305,39.2,3.0,merc
12605, SL CLASS,2017,20681,Automatic,25082,Diesel,150,70.6,2.1,merc
12606, SL CLASS,2017,18460,Automatic,21882,Diesel,30,70.6,2.1,merc
12607, A Class,2019,27994,Automatic,2367,Petrol,150,53.3,1.3,merc
12608, SL CLASS,2017,20995,Automatic,7182,Diesel,150,70.6,2.1,merc
12609, CLS Class,2017,22646,Automatic,21494,Diesel,165,51.4,3.0,merc
12610, E Class,2016,20184,Automatic,16725,Diesel,150,53.3,3.0,merc
12611, CLA Class,2016,15944,Automatic,32754,Diesel,20,67.3,2.1,merc
12612, CLA Class,2016,28944,Automatic,30500,Petrol,205,40.9,2.0,merc
12613, C Class,2019,28450,Automatic,6011,Diesel,150,64.2,2.0,merc
12614, E Class,2016,19290,Automatic,31514,Diesel,165,51.4,3.0,merc
12615, A Class,2019,33450,Automatic,6724,Petrol,150,35.3,2.0,merc
12616, A Class,2016,14400,Manual,15325,Diesel,20,72.4,1.5,merc
12617, SLK,2016,15100,Automatic,41509,Diesel,30,70.6,2.1,merc
12618, SLK,2015,14800,Automatic,31576,Diesel,30,70.6,2.1,merc
12619, A Class,2016,16200,Automatic,55730,Diesel,20,67.3,2.1,merc
12620, B Class,2017,13000,Manual,6437,Diesel,145,65.7,2.1,merc
12621, C Class,2015,13900,Automatic,57081,Diesel,30,61.4,2.1,merc
12622, A Class,2015,11200,Automatic,38776,Diesel,20,68.9,2.1,merc
12623, A Class,2015,12500,Manual,32713,Diesel,20,72.4,1.5,merc
12624, A Class,2017,15100,Manual,43666,Petrol,145,49.6,1.6,merc
12625, A Class,2016,12750,Manual,20458,Diesel,0,80.7,1.5,merc
12626, A Class,2016,11400,Manual,44277,Diesel,0,80.7,1.5,merc
12627, C Class,2016,27444,Automatic,36815,Petrol,260,35.8,3.0,merc
12628, C Class,2019,24244,Automatic,10804,Petrol,145,46.3,1.5,merc
12629, SL CLASS,2017,20444,Automatic,17825,Diesel,145,70.6,2.1,merc
12630, CLA Class,2017,18944,Automatic,39950,Diesel,20,67.3,2.1,merc
12631, GLE Class,2019,48444,Automatic,8112,Diesel,145,36.7,3.0,merc
12632, C Class,2019,29444,Automatic,15707,Diesel,145,61.4,2.0,merc
12633, C Class,2019,24944,Automatic,13538,Diesel,145,58.9,2.0,merc
12634, GLS Class,2018,44444,Automatic,6285,Diesel,145,37.2,3.0,merc
12635, GLC Class,2019,35444,Automatic,2870,Diesel,145,44.8,2.0,merc
12636, C Class,2016,20990,Automatic,23000,Diesel,30,64.2,2.1,merc
12637, CLS Class,2019,38444,Automatic,2611,Diesel,145,48.7,2.9,merc
12638, GLC Class,2019,34350,Automatic,12623,Diesel,145,44.8,2.0,merc
12639, B Class,2012,11995,Automatic,22348,Petrol,145,45.6,1.6,merc
12640, GLC Class,2020,44995,Automatic,6000,Diesel,145,40.9,2.0,merc
12641, GLA Class,2018,31990,Automatic,23573,Petrol,150,38.2,2.0,merc
12642, CLA Class,2020,32995,Automatic,6000,Petrol,145,44.8,1.3,merc
12643, E Class,2020,44995,Automatic,6000,Diesel,145,70.6,2.0,merc
12644, A Class,2019,22995,Automatic,4023,Petrol,150,53.3,1.3,merc
12645, A Class,2018,20944,Automatic,12786,Petrol,145,52.3,1.6,merc
12646, SLK,2011,10995,Automatic,40000,Petrol,200,43.5,1.8,merc
12647, C Class,2013,11995,Automatic,40000,Diesel,145,53.3,2.1,merc
12648, C Class,2007,3695,Automatic,160000,Diesel,290,39.2,2.2,merc
12649, E Class,2012,9995,Automatic,73000,Diesel,140,57.6,2.1,merc
12650, B Class,2009,4695,Automatic,64000,Petrol,240,40.9,1.5,merc
12651, C Class,2019,30444,Automatic,3360,Diesel,145,54.3,1.6,merc
12652, B Class,2020,25244,Automatic,6000,Diesel,145,55.4,2.0,merc
12653, A Class,2020,26444,Automatic,6000,Petrol,145,28.5,2.0,merc
12654, C Class,2019,29944,Automatic,3500,Petrol,145,47.1,1.5,merc
12655, A Class,2016,16890,Automatic,29456,Diesel,20,68.9,2.1,merc
12656, A Class,2020,27890,Automatic,2511,Petrol,145,53.3,1.3,merc
12657, E Class,2016,18480,Automatic,19639,Diesel,125,58.9,2.1,merc
12658, C Class,2017,17890,Automatic,36000,Petrol,150,50.4,2.0,merc
12659, CLS Class,2016,18980,Automatic,46728,Diesel,125,57.7,2.1,merc
12660, A Class,2017,16780,Automatic,34416,Diesel,20,74.3,1.5,merc
12661, A Class,2016,19480,Automatic,13413,Diesel,20,67.3,2.1,merc
12662, GLA Class,2017,21890,Automatic,22816,Petrol,150,50.4,1.6,merc
12663, A Class,2017,15980,Automatic,11607,Petrol,150,55.4,1.6,merc
12664, A Class,2019,24000,Manual,4513,Petrol,150,47.1,1.3,merc
12665, GL Class,2014,35989,Automatic,55000,Petrol,570,23.0,5.5,merc
12666, A Class,2020,26944,Automatic,6000,Petrol,145,53.3,1.3,merc
12667, CLS Class,2019,35850,Automatic,7289,Diesel,145,48.7,2.9,merc
12668, GLE Class,2017,29990,Automatic,29472,Diesel,145,47.9,2.1,merc
12669, S Class,2019,54994,Automatic,3715,Diesel,145,52.3,2.9,merc
12670, GLC Class,2016,26250,Automatic,29529,Diesel,125,56.5,2.1,merc
12671, GLC Class,2017,29440,Automatic,2017,Diesel,145,56.5,2.1,merc
12672, B Class,2019,21890,Automatic,11789,Petrol,145,45.6,1.3,merc
12673, B Class,2019,25850,Automatic,15901,Diesel,145,54.3,2.0,merc
12674, A Class,2018,18470,Automatic,14291,Petrol,145,52.3,1.6,merc
12675, A Class,2017,29890,Automatic,8272,Petrol,145,40.9,2.0,merc
12676, GLA Class,2017,22750,Automatic,11837,Diesel,125,56.5,2.1,merc
12677, E Class,2017,21890,Automatic,26000,Diesel,145,72.4,2.0,merc
12678, A Class,2017,15480,Automatic,42609,Diesel,20,74.3,1.5,merc
12679, E Class,2016,17250,Automatic,40830,Diesel,125,61.4,2.1,merc
12680, C Class,2016,16890,Automatic,47850,Diesel,30,61.4,2.1,merc
12681, E Class,2018,26000,Automatic,11790,Diesel,145,58.9,2.0,merc
12682, A Class,2016,16480,Automatic,39938,Diesel,20,68.9,2.1,merc
12683, E Class,2019,35890,Automatic,8797,Hybrid,135,134.5,2.0,merc
12684, CLS Class,2015,21000,Automatic,17957,Diesel,125,57.7,2.1,merc
12685, C Class,2020,41450,Automatic,3897,Petrol,145,44.1,1.5,merc
12686, A Class,2017,28890,Automatic,17632,Petrol,145,40.9,2.0,merc
12687, C Class,2017,17480,Automatic,47019,Hybrid,0,134.5,2.0,merc
12688, V Class,2019,42980,Automatic,3226,Diesel,150,44.8,2.1,merc
12689, CLA Class,2016,18980,Automatic,32150,Diesel,20,67.3,2.1,merc
12690, E Class,2017,19980,Automatic,35905,Diesel,20,67.3,2.0,merc
12691, SL CLASS,2018,27890,Automatic,1565,Petrol,145,47.1,2.0,merc
12692, C Class,2015,19780,Automatic,15629,Diesel,125,60.1,2.1,merc
12693, C Class,2019,34890,Automatic,21927,Petrol,145,29.4,3.0,merc
12694, B Class,2019,20480,Automatic,14122,Petrol,150,45.6,1.3,merc
12695, A Class,2019,23980,Automatic,6945,Petrol,150,28.5,1.3,merc
12696, A Class,2019,22480,Manual,11683,Petrol,150,28.5,1.3,merc
12697, E Class,2016,20800,Automatic,24279,Diesel,30,65.7,2.0,merc
12698, CLS Class,2019,36890,Automatic,2500,Diesel,145,45.6,2.0,merc
12699, V Class,2019,40890,Automatic,4170,Diesel,145,44.1,2.1,merc
12700, C Class,2016,32890,Automatic,23485,Petrol,300,34.0,3.0,merc
12701, C Class,2019,37890,Automatic,4404,Petrol,145,30.4,3.0,merc
12702, C Class,2019,27890,Automatic,10091,Diesel,145,57.7,2.0,merc
12703, CLA Class,2019,25480,Automatic,14024,Diesel,145,51.4,2.1,merc
12704, GLA Class,2016,17890,Automatic,23337,Diesel,125,56.5,2.1,merc
12705, S Class,2018,47480,Automatic,11876,Petrol,145,38.2,3.0,merc
12706, C Class,2018,20250,Automatic,84205,Diesel,145,58.9,1.6,merc
12707, S Class,2019,56890,Automatic,2931,Hybrid,135,100.9,3.0,merc
12708, C Class,2015,13890,Manual,36006,Diesel,20,70.6,2.1,merc
12709, SL CLASS,2001,12999,Automatic,122000,Petrol,305,22.3,5.0,merc
12710, C Class,2006,1695,Automatic,153000,Petrol,300,33.6,1.8,merc
12711, C Class,2016,17850,Automatic,20296,Diesel,20,64.2,2.1,merc
12712, E Class,2019,32890,Automatic,5807,Diesel,150,57.7,2.0,merc
12713, C Class,2017,20480,Automatic,30053,Hybrid,0,134.5,2.0,merc
12714, B Class,2019,20980,Automatic,14345,Petrol,150,45.6,1.3,merc
12715, C Class,2016,28890,Automatic,35550,Petrol,260,35.8,3.0,merc
12716, E Class,2019,25480,Automatic,2000,Diesel,145,67.3,2.0,merc
12717, A Class,2016,13890,Manual,35933,Petrol,125,51.4,1.6,merc
12718, C Class,2019,27480,Automatic,8248,Diesel,145,57.7,2.0,merc
12719, SL CLASS,2017,18898,Automatic,15096,Diesel,30,70.6,2.1,merc
12720, SL CLASS,2017,19828,Automatic,18455,Diesel,30,70.6,2.1,merc
12721, CLS Class,2017,23166,Automatic,35625,Diesel,165,49.6,3.0,merc
12722, GLS Class,2016,35168,Automatic,27844,Diesel,305,37.2,3.0,merc
12723, GLE Class,2016,34975,Automatic,42102,Diesel,305,39.2,3.0,merc
12724, GLE Class,2016,29579,Automatic,23606,Diesel,265,42.8,3.0,merc
12725, CLA Class,2019,25744,Automatic,13500,Diesel,145,51.4,2.1,merc
12726, GL Class,2016,31988,Automatic,37989,Diesel,330,36.2,3.0,merc
12727, E Class,2016,18314,Automatic,33367,Diesel,150,54.3,3.0,merc
12728, M Class,2015,21643,Automatic,46023,Diesel,205,39.2,2.1,merc
12729, C Class,2019,23444,Automatic,13279,Diesel,145,61.4,2.0,merc
12730, B Class,2019,25444,Automatic,3113,Diesel,145,55.4,2.0,merc
12731, GLE Class,2020,57995,Automatic,6000,Diesel,145,36.7,2.0,merc
12732, A Class,2020,23444,Automatic,708,Diesel,145,56.5,2.0,merc
12733, A Class,2020,25644,Automatic,2983,Petrol,145,53.3,1.3,merc
12734, C Class,2018,27244,Automatic,12054,Diesel,145,67.3,2.1,merc
12735, C Class,2016,20444,Automatic,24357,Diesel,30,64.2,2.1,merc
12736, E Class,2019,24944,Automatic,11997,Diesel,145,67.3,2.0,merc
12737, C Class,2019,24244,Automatic,11907,Petrol,145,44.1,1.5,merc
12738, B Class,2019,27890,Automatic,11162,Diesel,145,53.3,2.0,merc
12739, C Class,2019,28480,Automatic,3600,Diesel,145,60.1,2.0,merc
12740, B Class,2019,23480,Automatic,2255,Diesel,145,55.4,2.0,merc
12741, S Class,2019,57890,Automatic,7125,Diesel,145,48.7,3.0,merc
12742, E Class,2016,16950,Automatic,33473,Diesel,20,72.4,2.0,merc
12743, C Class,2015,12800,Automatic,79011,Diesel,30,61.4,2.1,merc
12744, A Class,2016,11900,Manual,39122,Diesel,20,72.4,1.5,merc
12745, C Class,2015,17200,Automatic,40961,Diesel,125,60.1,2.1,merc
12746, C Class,2016,12800,Manual,40595,Diesel,20,70.6,2.1,merc
12747, A Class,2017,15000,Manual,29737,Diesel,145,62.8,2.1,merc
12748, C Class,2018,18500,Automatic,17771,Diesel,145,61.4,2.1,merc
12749, E Class,2018,19000,Automatic,34788,Diesel,145,72.4,2.0,merc
12750, C Class,2017,20000,Manual,28831,Diesel,145,65.7,2.1,merc
12751, A Class,2014,11000,Automatic,51332,Diesel,20,68.9,2.1,merc
12752, S Class,2017,29890,Automatic,40952,Diesel,160,50.4,3.0,merc
12753, B Class,2019,20880,Automatic,14045,Petrol,145,45.6,1.3,merc
12754, E Class,2016,17780,Automatic,31726,Petrol,160,46.3,2.0,merc
12755, CLA Class,2019,32890,Automatic,6571,Diesel,145,55.4,2.0,merc
12756, CLS Class,2012,10990,Automatic,107000,Diesel,205,46.3,3.0,merc
12757, C Class,2011,7995,Automatic,83000,Petrol,235,38.2,1.8,merc
12758, C Class,2015,13495,Manual,33000,Petrol,125,53.3,2.0,merc
12759, C Class,2013,9995,Automatic,69000,Petrol,145,47.9,1.6,merc
12760, M Class,2013,16000,Automatic,80000,Diesel,200,44.8,2.1,merc
12761, B Class,2015,10995,Manual,28000,Diesel,20,67.3,1.5,merc
12762, SLK,2015,12995,Other,39000,Diesel,150,56.5,2.1,merc
12763, SL CLASS,2014,20000,Automatic,57000,Petrol,240,37.7,3.5,merc
12764, GL Class,2016,31750,Automatic,42000,Diesel,260,42.8,3.0,merc
12765, CLK,2004,2495,Automatic,104000,Petrol,325,31.7,1.8,merc
12766, C Class,2004,1780,Automatic,118000,Diesel,265,41.5,2.2,merc
12767, SLK,2004,5000,Automatic,86000,Petrol,325,28.0,3.5,merc
12768, CLS Class,2013,14790,Automatic,58000,Diesel,200,47.1,3.0,merc
12769, G Class,2012,44990,Automatic,43000,Diesel,570,25.2,3.0,merc
12770, S Class,2010,26990,Automatic,38000,Petrol,570,19.5,6.2,merc
12771, E Class,2016,21317,Automatic,21316,Diesel,165,50.4,3.0,merc
12772, SL CLASS,2017,19329,Automatic,8556,Diesel,30,70.6,2.1,merc
12773, S Class,2015,29029,Automatic,12687,Diesel,205,48.7,3.0,merc
12774, CLA Class,2020,32995,Automatic,2000,Petrol,150,44.8,1.3,merc
12775, GLC Class,2018,31995,Automatic,16176,Diesel,150,56.5,2.1,merc
12776, E Class,2015,17165,Automatic,36959,Diesel,150,53.3,3.0,merc
12777, GLE Class,2018,29490,Automatic,45900,Diesel,150,37.7,3.0,merc
12778, GLC Class,2017,29990,Automatic,13919,Diesel,150,56.5,2.1,merc
